event_id,event_date,event_type,city,capacity,tickets_sold,revenue,cost
EVT_1,2024-10-17,Conférence,Lyon,163,60,2094.74,770.24
EVT_2,2025-04-20,Workshop,Bruxelles,86,39,2529.29,922.61
EVT_3,2024-04-18,Networking,Paris,160,132,8357.35,3994.29
EVT_4,2025-01-11,Marché créatif,Kinshasa,125,113,7690.56,5458.49
EVT_5,2024-11-21,Networking,Anvers,247,68,5025.67,3001.11
EVT_6,2025-04-08,Networking,Lille,298,199,9397.91,4070.1
EVT_7,2024-02-12,Marché créatif,Kinshasa,154,66,2653.86,1378.97
EVT_8,2024-03-19,Expo culturelle,Kinshasa,175,116,2126.57,921.85
EVT_9,2024-03-07,Workshop,Lille,373,30,1893.7,692.71
EVT_10,2024-04-20,Marché créatif,Lyon,258,90,6364.25,2868.78
EVT_11,2024-10-22,Networking,Kinshasa,130,110,7160.0,3218.36
EVT_12,2025-03-13,Conférence,Lille,79,33,810.11,540.86
EVT_13,2025-01-31,Marché créatif,Kinshasa,321,27,1364.21,849.65
EVT_14,2025-06-20,Marché créatif,Lille,163,59,3847.67,1769.99
EVT_15,2024-04-03,Conférence,Paris,70,24,1355.65,683.96
EVT_16,2024-09-11,Concert privé,Lyon,147,28,1442.55,1055.37
EVT_17,2025-04-15,Networking,Anvers,64,59,4079.06,2664.74
EVT_18,2025-04-14,Marché créatif,Paris,185,125,4580.59,2647.59
EVT_19,2025-05-02,Concert privé,Bruxelles,332,258,11779.94,8287.7
EVT_20,2024-04-18,Conférence,Anvers,293,130,3144.11,2260.97
EVT_21,2024-12-19,Marché créatif,Bruxelles,123,77,5889.54,4415.01
EVT_22,2025-02-27,Networking,Paris,301,178,3027.8,1388.35
EVT_23,2025-02-13,Concert privé,Anvers,72,21,1014.04,372.19
EVT_24,2025-04-26,Workshop,Paris,383,246,9273.72,6929.5
EVT_25,2025-04-18,Networking,Paris,50,39,1138.37,725.49
EVT_26,2024-05-15,Workshop,Kinshasa,312,130,5602.44,3306.08
EVT_27,2025-02-11,Conférence,Kinshasa,395,372,17655.24,11022.47
EVT_28,2025-01-21,Networking,Paris,86,21,616.12,307.13
EVT_29,2024-09-06,Conférence,Paris,319,193,3049.16,2023.58
EVT_30,2024-03-04,Networking,Paris,53,51,3957.1,1557.98
EVT_31,2024-05-23,Expo culturelle,Kinshasa,53,29,975.18,454.55
EVT_32,2025-02-09,Marché créatif,Bruxelles,109,41,2004.75,1351.67
EVT_33,2024-11-22,Networking,Kinshasa,364,41,952.12,437.33
EVT_34,2024-03-19,Marché créatif,Paris,68,27,2031.56,1389.82
EVT_35,2024-07-19,Workshop,Kinshasa,243,164,8494.46,5065.7
EVT_36,2024-01-06,Conférence,Lyon,351,77,4924.51,3163.91
