feedback_id,customer_id,date,score,complaint_category,comment
FB_1,CUST_204,2025-01-18,2,Communication,La documentation pourrait être plus claire.
FB_2,CUST_524,2024-09-27,3,Communication,L’outil est simple à utiliser.
FB_3,CUST_1348,2024-11-02,2,Réservation,Quelques lenteurs observées.
FB_4,CUST_1324,2024-12-17,3,Aucune plainte,La configuration initiale est un peu longue.
FB_5,CUST_1424,2024-06-18,4,Communication,Le prix est élevé pour une petite équipe.
FB_6,CUST_189,2024-09-29,4,Prix,Interface claire.
FB_7,CUST_1495,2024-11-07,2,Réservation,La plateforme aide vraiment au pilotage.
FB_8,CUST_273,2024-12-02,4,Organisation,Le support a répondu rapidement.
FB_9,CUST_15,2024-04-24,4,Aucune plainte,Très bon accompagnement client.
FB_10,CUST_331,2025-04-21,4,Organisation,Très bon accompagnement client.
FB_11,CUST_1081,2024-01-25,5,Communication,Interface claire.
FB_12,CUST_1314,2024-12-25,4,Support client,Les fonctionnalités sont utiles.
FB_13,CUST_870,2025-03-10,4,Support client,Le prix est élevé pour une petite équipe.
FB_14,CUST_1374,2025-05-22,3,Qualité service,Quelques lenteurs observées.
FB_15,CUST_1001,2025-03-21,3,Qualité service,La configuration initiale est un peu longue.
FB_16,CUST_76,2025-06-29,5,Organisation,Interface claire.
FB_17,CUST_160,2024-01-18,4,Organisation,Le prix est élevé pour une petite équipe.
FB_18,CUST_804,2024-06-02,4,Aucune plainte,L’outil est simple à utiliser.
FB_19,CUST_1229,2024-01-30,5,Support client,La configuration initiale est un peu longue.
FB_20,CUST_189,2024-11-29,4,Qualité service,Quelques lenteurs observées.
FB_21,CUST_978,2025-03-01,4,Communication,La configuration initiale est un peu longue.
FB_22,CUST_198,2024-06-25,4,Aucune plainte,L’outil est simple à utiliser.
FB_23,CUST_1378,2024-07-19,4,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_24,CUST_145,2024-01-01,3,Réservation,L’outil est simple à utiliser.
FB_25,CUST_1008,2024-09-29,5,Réservation,La plateforme aide vraiment au pilotage.
FB_26,CUST_685,2024-07-21,4,Support client,Interface claire.
FB_27,CUST_254,2024-02-02,4,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_28,CUST_170,2024-04-16,4,Réservation,Le support a répondu rapidement.
FB_29,CUST_169,2024-09-22,2,Aucune plainte,La documentation pourrait être plus claire.
FB_30,CUST_624,2024-04-06,5,Communication,Le support a répondu rapidement.
FB_31,CUST_1244,2024-09-14,2,Qualité service,Très bon accompagnement client.
FB_32,CUST_975,2024-11-05,4,Organisation,La plateforme aide vraiment au pilotage.
FB_33,CUST_1275,2024-05-30,4,Communication,La configuration initiale est un peu longue.
FB_34,CUST_705,2024-12-24,2,Qualité service,La plateforme aide vraiment au pilotage.
FB_35,CUST_484,2024-07-27,4,Communication,Quelques lenteurs observées.
FB_36,CUST_758,2025-04-08,3,Organisation,Le prix est élevé pour une petite équipe.
FB_37,CUST_650,2024-11-26,5,Aucune plainte,Très bon accompagnement client.
FB_38,CUST_621,2024-03-21,5,Qualité service,Quelques lenteurs observées.
FB_39,CUST_717,2024-12-19,5,Prix,L’outil est simple à utiliser.
FB_40,CUST_1068,2025-01-27,2,Support client,La plateforme aide vraiment au pilotage.
FB_41,CUST_676,2024-09-25,5,Prix,Très bon accompagnement client.
FB_42,CUST_292,2025-03-13,1,Prix,La documentation pourrait être plus claire.
FB_43,CUST_965,2024-11-10,5,Communication,La plateforme aide vraiment au pilotage.
FB_44,CUST_183,2024-04-10,3,Prix,Quelques lenteurs observées.
FB_45,CUST_196,2024-01-05,5,Organisation,L’outil est simple à utiliser.
FB_46,CUST_54,2024-06-14,5,Prix,Les fonctionnalités sont utiles.
FB_47,CUST_125,2024-08-02,4,Support client,La documentation pourrait être plus claire.
FB_48,CUST_896,2024-06-13,4,Organisation,Quelques lenteurs observées.
FB_49,CUST_422,2024-10-18,4,Communication,Les fonctionnalités sont utiles.
FB_50,CUST_1464,2025-05-16,5,Prix,Le support a répondu rapidement.
FB_51,CUST_563,2024-11-14,4,Prix,L’outil est simple à utiliser.
FB_52,CUST_1294,2024-08-17,5,Réservation,La documentation pourrait être plus claire.
FB_53,CUST_1442,2024-08-04,5,Organisation,La configuration initiale est un peu longue.
FB_54,CUST_577,2025-04-04,4,Aucune plainte,Interface claire.
FB_55,CUST_1277,2024-09-09,5,Prix,Quelques lenteurs observées.
FB_56,CUST_11,2024-12-07,4,Réservation,Quelques lenteurs observées.
FB_57,CUST_1184,2024-08-16,5,Support client,La plateforme aide vraiment au pilotage.
FB_58,CUST_434,2024-04-26,4,Qualité service,La configuration initiale est un peu longue.
FB_59,CUST_1445,2024-07-26,2,Réservation,La documentation pourrait être plus claire.
FB_60,CUST_1264,2024-11-30,4,Support client,L’outil est simple à utiliser.
FB_61,CUST_1340,2024-02-19,5,Réservation,Le support a répondu rapidement.
FB_62,CUST_488,2024-09-11,4,Réservation,Très bon accompagnement client.
FB_63,CUST_1116,2025-03-18,4,Réservation,Le support a répondu rapidement.
FB_64,CUST_1004,2024-01-09,3,Prix,Quelques lenteurs observées.
FB_65,CUST_641,2025-03-31,4,Aucune plainte,L’outil est simple à utiliser.
FB_66,CUST_1217,2025-02-26,2,Réservation,Interface claire.
FB_67,CUST_204,2024-02-22,2,Support client,Les fonctionnalités sont utiles.
FB_68,CUST_478,2025-03-17,1,Communication,La configuration initiale est un peu longue.
FB_69,CUST_1485,2024-01-18,5,Organisation,Le support a répondu rapidement.
FB_70,CUST_1352,2024-04-01,2,Qualité service,Le prix est élevé pour une petite équipe.
FB_71,CUST_746,2024-05-14,3,Qualité service,La plateforme aide vraiment au pilotage.
FB_72,CUST_733,2025-05-07,4,Qualité service,La documentation pourrait être plus claire.
FB_73,CUST_566,2024-01-06,1,Communication,Le support a répondu rapidement.
FB_74,CUST_1138,2024-12-05,4,Aucune plainte,Quelques lenteurs observées.
FB_75,CUST_1457,2024-01-07,4,Communication,Quelques lenteurs observées.
FB_76,CUST_278,2024-08-03,4,Réservation,Très bon accompagnement client.
FB_77,CUST_547,2024-04-11,5,Communication,Quelques lenteurs observées.
FB_78,CUST_840,2024-01-12,3,Réservation,La documentation pourrait être plus claire.
FB_79,CUST_1428,2025-05-30,3,Qualité service,Quelques lenteurs observées.
FB_80,CUST_337,2024-08-15,3,Aucune plainte,La configuration initiale est un peu longue.
FB_81,CUST_65,2025-04-20,4,Organisation,Quelques lenteurs observées.
FB_82,CUST_184,2025-01-12,3,Qualité service,Très bon accompagnement client.
FB_83,CUST_730,2024-01-27,2,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_84,CUST_1369,2024-09-02,1,Qualité service,Les fonctionnalités sont utiles.
FB_85,CUST_96,2025-04-30,5,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_86,CUST_466,2025-01-26,3,Communication,L’outil est simple à utiliser.
FB_87,CUST_469,2024-05-27,5,Communication,Le support a répondu rapidement.
FB_88,CUST_774,2025-04-25,4,Prix,Le support a répondu rapidement.
FB_89,CUST_78,2025-02-02,4,Organisation,Interface claire.
FB_90,CUST_1223,2025-03-12,5,Qualité service,La plateforme aide vraiment au pilotage.
FB_91,CUST_554,2025-04-15,1,Organisation,L’outil est simple à utiliser.
FB_92,CUST_1493,2025-04-03,4,Aucune plainte,Le support a répondu rapidement.
FB_93,CUST_1273,2024-11-28,4,Communication,La plateforme aide vraiment au pilotage.
FB_94,CUST_1154,2025-03-02,4,Communication,L’outil est simple à utiliser.
FB_95,CUST_1343,2025-03-12,2,Réservation,La plateforme aide vraiment au pilotage.
FB_96,CUST_1190,2024-07-11,5,Aucune plainte,La documentation pourrait être plus claire.
FB_97,CUST_678,2024-12-16,2,Organisation,Le support a répondu rapidement.
FB_98,CUST_593,2025-04-07,3,Aucune plainte,L’outil est simple à utiliser.
FB_99,CUST_159,2024-11-05,5,Communication,La documentation pourrait être plus claire.
FB_100,CUST_904,2024-07-13,5,Support client,Le prix est élevé pour une petite équipe.
FB_101,CUST_1315,2024-12-08,5,Aucune plainte,La documentation pourrait être plus claire.
FB_102,CUST_668,2024-12-27,5,Aucune plainte,Interface claire.
FB_103,CUST_948,2024-07-10,4,Prix,L’outil est simple à utiliser.
FB_104,CUST_1484,2024-03-20,4,Communication,Très bon accompagnement client.
FB_105,CUST_826,2024-05-03,4,Communication,La configuration initiale est un peu longue.
FB_106,CUST_502,2024-02-19,4,Qualité service,La configuration initiale est un peu longue.
FB_107,CUST_1310,2024-08-27,4,Qualité service,La plateforme aide vraiment au pilotage.
FB_108,CUST_1122,2024-08-27,4,Réservation,La configuration initiale est un peu longue.
FB_109,CUST_200,2024-10-27,2,Organisation,Quelques lenteurs observées.
FB_110,CUST_236,2025-02-21,4,Communication,Les fonctionnalités sont utiles.
FB_111,CUST_907,2024-10-20,1,Aucune plainte,Interface claire.
FB_112,CUST_415,2025-03-05,3,Communication,Très bon accompagnement client.
FB_113,CUST_531,2024-08-23,4,Communication,La documentation pourrait être plus claire.
FB_114,CUST_720,2024-03-30,4,Aucune plainte,Interface claire.
FB_115,CUST_32,2024-09-07,5,Réservation,Interface claire.
FB_116,CUST_1100,2025-05-08,2,Qualité service,Le prix est élevé pour une petite équipe.
FB_117,CUST_1396,2024-07-11,2,Réservation,Interface claire.
FB_118,CUST_1393,2025-02-16,4,Réservation,La configuration initiale est un peu longue.
FB_119,CUST_780,2024-10-11,5,Organisation,Interface claire.
FB_120,CUST_694,2024-04-02,5,Aucune plainte,Les fonctionnalités sont utiles.
FB_121,CUST_1372,2024-07-21,4,Organisation,La documentation pourrait être plus claire.
FB_122,CUST_1124,2024-09-06,5,Prix,Très bon accompagnement client.
FB_123,CUST_170,2024-02-21,5,Qualité service,La plateforme aide vraiment au pilotage.
FB_124,CUST_1317,2024-05-29,3,Communication,La configuration initiale est un peu longue.
FB_125,CUST_1131,2025-02-10,4,Prix,La documentation pourrait être plus claire.
FB_126,CUST_1374,2024-01-19,4,Qualité service,La documentation pourrait être plus claire.
FB_127,CUST_951,2024-05-14,5,Qualité service,La plateforme aide vraiment au pilotage.
FB_128,CUST_616,2024-11-10,3,Support client,La configuration initiale est un peu longue.
FB_129,CUST_291,2025-04-07,4,Prix,La documentation pourrait être plus claire.
FB_130,CUST_1248,2024-07-26,5,Prix,La documentation pourrait être plus claire.
FB_131,CUST_798,2024-11-21,4,Qualité service,Très bon accompagnement client.
FB_132,CUST_1359,2025-01-26,4,Prix,Quelques lenteurs observées.
FB_133,CUST_1417,2024-06-03,2,Qualité service,Quelques lenteurs observées.
FB_134,CUST_1411,2024-05-05,4,Organisation,La plateforme aide vraiment au pilotage.
FB_135,CUST_568,2025-03-08,5,Aucune plainte,Quelques lenteurs observées.
FB_136,CUST_1426,2024-08-03,5,Support client,Quelques lenteurs observées.
FB_137,CUST_774,2025-05-19,5,Réservation,Interface claire.
FB_138,CUST_830,2024-06-05,5,Organisation,Le prix est élevé pour une petite équipe.
FB_139,CUST_1048,2024-07-29,4,Support client,Interface claire.
FB_140,CUST_1364,2024-04-22,3,Prix,Interface claire.
FB_141,CUST_595,2024-05-01,5,Aucune plainte,L’outil est simple à utiliser.
FB_142,CUST_970,2024-12-11,4,Qualité service,Interface claire.
FB_143,CUST_352,2025-06-25,4,Réservation,La plateforme aide vraiment au pilotage.
FB_144,CUST_668,2024-05-03,4,Organisation,Les fonctionnalités sont utiles.
FB_145,CUST_701,2025-03-30,2,Support client,L’outil est simple à utiliser.
FB_146,CUST_438,2024-02-09,1,Aucune plainte,Le support a répondu rapidement.
FB_147,CUST_977,2025-02-25,3,Aucune plainte,Interface claire.
FB_148,CUST_1242,2024-07-08,4,Aucune plainte,Interface claire.
FB_149,CUST_993,2024-03-27,5,Organisation,Interface claire.
FB_150,CUST_903,2024-05-15,4,Qualité service,La documentation pourrait être plus claire.
